441,EASY,简单
442,HARD,困难
443,SAVE,保存
444,LOAD,读取
445,ERASE,删除存档
446,TITLE,返回标题
447,QUIT,退出游戏
448,Directional Movement,移动方向
449,Sound,声音设置
450,FILES,档案
451,EQUIP,装备
452,ITEM,物品
453,NOTE,笔记
454,Run,奔跑
455,Walk,行走
456,"A scholar hiding out in a\nsecret room in Darm Tower.\nCame to Ester","在塔的密室中遇到的学者。\n半年前，为了调查古代遗迹\n而来到了艾斯塔里亚。\n后来，在调查达姆之塔时，\n被突然涌出的魔物\n困在了塔中。"
457,Dogi,多奇
458,Raba,拉巴
459,Feena,菲娜
460,Luta Gemma,卢达・洁玛
461,"\\\"Evil eyes\\\"","\\\"邪眼\\\""
462,"Yes"","是"
463,"No","否"
464,"Fran","芙兰"
465,"Reah","蕾雅"
466,"Prim","普丽姆"
467,"Fana","法娜"
468,"Hans","汉斯"
469,"Bron","布隆"
469,"Kain","凯恩"
469,"Pim","皮姆"
469,"Buck","巴克"
470,"Dios","迪奥斯"
471,"Ephy","艾菲"
472,"Sara","莎拉"
473,"Jeba","洁瓦"
474,"Mark","马克"
475,"Iris","爱莉丝"
476,"Demi","黛米"
477,"QUIT","退出游戏"
478,"Idol",""
479,"Rod",""
480,"Ruby",""
481,"Wing",""
482,"Total","累计"
483,"Black","黑色"
484,"Off","关"
485,"On","开"
486,"Solid","不透明"
487,"Point","无过滤"
488,"Passage","通道"
489,"Shrine B3","神殿地下3层"
490,"Shrine B3","神殿地下3层"
491,"Shrine B3","神殿地下3层"
492,"Mayor's Residence","村长宅邸"
493,"Mayor's Residence","村长宅邸"
